objname,ra,dec,objtype,z,z_unc,z_tech,z_qual,z_qual_flag,z_refcode,ziDist,ziDist_unc,ziDist_method,ziDist_indicator,ziDist_refcode,DistMpc,DistMpc_unc,DistMpc_method,ebv,A_FUV_MWext,A_NUV_MWext,A_J_MWext,A_H_MWext,A_Ks_MWext,A_W1_MWext,A_W2_MWext,A_W3_MWext,A_W4_MWext,m_FUV,m_FUV_unc,m_NUV,m_NUV_unc,Lum_FUV,Lum_FUV_unc,Lum_NUV,Lum_NUV_unc,GALEXphot,m_J,m_J_unc,m_H,m_H_unc,m_Ks,m_Ks_unc,Lum_J,Lum_J_unc,Lum_H,Lum_H_unc,Lum_Ks,Lum_Ks_unc,tMASSphot,m_W1,m_W1_unc,m_W2,m_W2_unc,m_W3,m_W3_unc,m_W4,m_W4_unc,Lum_W1,Lum_W1_unc,Lum_W2,Lum_W2_unc,Lum_W3,Lum_W3_unc,Lum_W4,Lum_W4_unc,WISEphot,SFR_W4,SFR_W4_unc,SFR_hybrid,SFR_hybrid_unc,ET_flag,Mstar,Mstar_unc,MLratio,dP_dA,dP_dV,P_2D,P_3D,P_Mstar,P_SFR,P_sSFR,P_LumW1,P_3D_Mstar,P_3D_SFR,P_3D_sSFR,P_3D_LumW1,,,,,,,sSFR,,,
WISEA J074213.61-513130.2,115.55667,-51.52478,G,6.79E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,307.38,,Redshift,0.2538,2.032,2.281,0.206,0.128,0.088,0.05,0.035,0.013,0.007,,,,,,,,,,14.034,0.053,13.101,0.052,12.671,0.064,1.29E+44,6.29E+42,1.35E+44,6.47E+42,9.70E+43,5.72E+42,XSC,9.859,0.006,9.956,0.007,10.003,0.064,8.423,99,3.73E+44,2.06E+42,1.36E+44,8.77E+41,9.37E+42,5.53E+41,5.52E+42,,APER,1.08E+00,,,,TRUE,1.18E+12,6.53E+09,0.5,1.833471566,8.02E-08,0.840714828,0.843594078,1.08E-03,5.75E-05,9.79E-04,1.07E-03,9.12E-04,4.85E-05,8.26E-04,9.04E-04,,,,,,,,,,
WISEA J074434.41-592231.8,116.14375,-59.37553,G,6.62E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,299.4,,Redshift,0.1611,1.29,1.448,0.131,0.082,0.056,0.032,0.022,0.009,0.004,,,,,,,,,,14.095,0.081,13.382,0.096,13.214,0.135,1.08E+44,8.04E+42,9.48E+43,8.38E+42,5.42E+43,6.74E+42,XSC,9.803,0.006,9.874,0.006,9.973,0.05,9.276,0.421,3.67E+44,2.03E+42,1.38E+44,7.60E+41,9.10E+42,4.19E+41,2.38E+42,9.23E+41,APER,4.65E-01,1.80E-01,,,TRUE,1.16E+12,6.41E+09,0.5,4.289046143,1.76E-07,0.588390584,0.694778621,1.06E-03,2.48E-05,2.23E-03,1.05E-03,7.37E-04,1.72E-05,1.55E-03,7.32E-04,,,,,,,,,,
WISEA J064656.22-273922.4,101.73408,-27.65592,G,7.17E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,325.58,,Redshift,0.1058,0.847,0.951,0.086,0.054,0.037,0.021,0.015,0.006,0.003,,,,,,,,,,14.287,0.154,13.281,0.152,12.871,0.17,1.02E+44,1.45E+43,1.20E+44,1.68E+43,8.63E+43,1.35E+43,XSC,10.015,0.006,10.095,0.007,9.265,0.035,8.375,0.324,3.53E+44,1.95E+42,1.32E+44,8.50E+41,2.06E+43,6.64E+41,6.45E+42,1.92E+42,APER,1.26E+00,3.76E-01,,,TRUE,1.12E+12,6.17E+09,0.5,3.794511681,2.32E-07,0.637301971,0.628061481,1.02E-03,6.72E-05,7.93E-04,1.01E-03,6.42E-04,4.22E-05,4.98E-04,6.37E-04,,,,,,,,,,
WISEA J075447.53-694355.2,118.69825,-69.73217,G,8.74E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,400.97,,Redshift,0.1295,1.037,1.164,0.105,0.066,0.045,0.026,0.018,0.007,0.004,,,,,,,,,,14.613,0.111,14.008,0.141,13.739,0.206,1.17E+44,1.20E+43,9.41E+43,1.22E+43,5.93E+43,1.13E+43,XSC,10.536,0.006,10.553,0.006,8.699,0.017,6.517,0.022,3.33E+44,1.84E+42,1.31E+44,7.27E+41,5.27E+43,8.25E+41,5.42E+43,1.10E+42,APER,1.06E+01,2.14E-01,,,TRUE,1.05E+12,5.82E+09,0.5,5.91619013,1.61E-07,0.429487865,0.715991849,9.64E-04,5.65E-04,8.89E-05,9.56E-04,6.90E-04,4.04E-04,6.37E-05,6.84E-04,,,,,,,,,,
WISEA J064321.12-250426.4,100.838,-25.07392,G,7.81E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,356.12,,Redshift,0.0865,0.693,0.777,0.07,0.044,0.03,0.017,0.012,0.005,0.002,,,,,,,,,,14.467,0.126,13.676,0.149,13.529,0.216,1.02E+44,1.19E+43,9.88E+43,1.36E+43,5.60E+43,1.11E+43,XSC,10.282,0.006,10.47,0.008,10.233,0.105,8.52,0.346,3.29E+44,1.82E+42,1.11E+44,8.20E+41,1.01E+43,9.77E+41,6.75E+42,2.15E+42,APER,1.32E+00,4.20E-01,,,TRUE,1.04E+12,5.76E+09,0.5,5.277161981,2.10E-07,0.477233608,0.652404674,9.53E-04,7.03E-05,7.06E-04,9.45E-04,6.22E-04,4.59E-05,4.61E-04,6.17E-04,,,,,,,,,,
WISEA J070806.38-405759.9,107.02704,-40.967,G,6.31E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,284.57,,Redshift,0.1366,1.094,1.228,0.111,0.069,0.047,0.027,0.019,0.007,0.004,,,,,,,,,,14.738,0.07,13.993,0.071,13.793,0.136,5.29E+43,3.41E+42,4.82E+43,3.15E+42,2.85E+43,3.57E+42,XSC,9.814,0.006,9.835,0.006,10.083,0.065,8.546,99,3.26E+44,1.80E+42,1.28E+44,7.10E+41,7.42E+42,4.44E+41,4.21E+42,,APER,8.23E-01,,,,TRUE,1.03E+12,5.71E+09,0.5,1.468906618,8.56E-08,0.868976317,0.834639449,9.45E-04,4.39E-05,1.12E-03,9.37E-04,7.89E-04,3.66E-05,9.36E-04,7.82E-04,,,,,,,,,,
WISEA J064431.64-243854.5,101.13179,-24.64844,G,7.94E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,362.42,,Redshift,0.1004,0.804,0.902,0.082,0.051,0.035,0.02,0.014,0.005,0.003,20.354,99,20.665,0.308,1.71E+43,,9.39E+42,2.67E+42,ASC,13.326,0.076,12.845,0.119,12.371,0.125,3.06E+44,2.14E+43,2.21E+44,2.43E+43,1.69E+44,1.95E+43,XSC,10.334,0.006,10.421,0.006,9.156,0.042,8.379,0.29,3.26E+44,1.80E+42,1.21E+44,6.68E+41,2.82E+43,1.09E+42,7.96E+42,2.13E+42,APER,1.55E+00,4.15E-01,2.12E+00,,TRUE,1.03E+12,5.70E+09,0.5,7.118659646,2.56E-07,0.373387429,0.602193595,9.43E-04,8.29E-05,5.93E-04,9.36E-04,5.68E-04,4.99E-05,3.57E-04,5.63E-04,,,,,,,,,,
WISEA J071346.05-430854.4,108.44183,-43.14847,G,8.61E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,394.97,,Redshift,0.1099,0.88,0.988,0.089,0.056,0.038,0.022,0.015,0.006,0.003,,,,,,,,,,14.685,0.124,14.245,0.204,13.679,0.207,1.05E+44,1.20E+43,7.27E+43,1.37E+43,6.04E+43,1.15E+43,XSC,10.544,0.006,10.631,0.007,10.097,0.074,8.768,0.375,3.19E+44,1.77E+42,1.18E+44,7.64E+41,1.41E+43,9.61E+41,6.61E+42,2.28E+42,APER,1.29E+00,4.46E-01,,,TRUE,1.01E+12,5.59E+09,0.5,2.189923716,6.46E-08,0.805926019,0.869580135,9.25E-04,6.89E-05,7.00E-04,9.17E-04,8.04E-04,5.99E-05,6.09E-04,7.98E-04,,,,,,,,,,
WISEA J061615.73-121807.1,94.06562,-12.30197,G,7.42E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,337.72,,Redshift,0.3223,2.581,2.896,0.262,0.163,0.112,0.064,0.045,0.017,0.009,,,,,,,,,,14.398,0.096,13.791,0.124,13.384,0.171,1.17E+44,1.03E+43,8.92E+43,1.02E+43,6.20E+43,9.77E+42,XSC,10.263,0.006,10.376,0.007,9.18,0.037,7.437,0.163,3.14E+44,1.74E+42,1.13E+44,7.26E+41,2.42E+43,8.26E+41,1.65E+43,2.48E+42,APER,3.23E+00,4.85E-01,,,TRUE,9.95E+11,5.50E+09,0.5,5.31290935,1.36E-07,0.473681357,0.753163842,9.10E-04,1.72E-04,2.75E-04,9.03E-04,6.86E-04,1.30E-04,2.07E-04,6.80E-04,,,,,,,,,,
WISEA J063020.15-100930.1,97.584,-10.1585,G,6.92E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,313.64,,Redshift,0.6256,5.009,5.622,0.508,0.317,0.217,0.124,0.087,0.033,0.017,,,,,,,,,,14.214,0.104,13.288,0.106,12.998,0.146,1.50E+44,1.44E+43,1.41E+44,1.38E+43,8.41E+43,1.13E+43,XSC,10.166,0.006,10.17,0.01,10.301,0.21,8.131,0.391,3.13E+44,1.73E+42,1.22E+44,1.12E+42,7.55E+42,1.46E+42,7.59E+42,2.73E+42,APER,1.48E+00,5.34E-01,,,TRUE,9.92E+11,5.48E+09,0.5,3.198950809,1.71E-07,0.689609815,0.702498823,9.08E-04,7.91E-05,5.98E-04,9.00E-04,6.38E-04,5.56E-05,4.20E-04,6.33E-04,,,,,,,,,,
WISEA J061239.40-085455.4,93.16421,-8.91553,G,5.85E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,263.13,,Redshift,0.6786,5.434,6.098,0.551,0.343,0.236,0.135,0.094,0.036,0.019,,,,,,,,,,14.369,0.059,13.448,0.059,13.045,0.088,9.52E+43,5.18E+42,8.77E+43,4.76E+42,5.77E+43,4.68E+42,XSC,9.842,0.006,9.871,0.006,8.432,0.017,7.085,0.119,3.00E+44,1.66E+42,1.14E+44,6.29E+41,2.98E+43,4.67E+41,1.40E+43,1.54E+42,APER,2.74E+00,3.00E-01,,,TRUE,9.50E+11,5.25E+09,0.5,11.18344242,1.55E-06,0.21410762,0.117296083,8.69E-04,1.46E-04,3.10E-04,8.62E-04,1.02E-04,1.71E-05,3.64E-05,1.01E-04,,,,,,,,,,
WISEA J065736.97-332717.4,104.40404,-33.45489,G,5.30E-02,1.50E-04,None,FALSE,FALSE,20096dF...C...0000J,,,,,,237.69,0.65,Redshift,0.1587,1.271,1.426,0.129,0.08,0.055,0.032,0.022,0.008,0.004,,,,,,,,,,13.387,0.096,12.867,0.125,12.095,0.128,1.30E+44,1.15E+43,9.59E+43,1.10E+43,9.56E+43,1.13E+43,XSC,9.537,0.006,9.588,0.006,9.669,0.07,8.099,99,2.95E+44,1.63E+42,1.13E+44,6.23E+41,7.59E+42,4.89E+41,4.44E+42,,APER,8.67E-01,,,,TRUE,9.34E+11,5.16E+09,0.5,1.486769939,7.82E-08,0.867747233,0.846914227,8.54E-04,4.62E-05,9.63E-04,8.47E-04,7.23E-04,3.92E-05,8.15E-04,7.18E-04,,,,,,,,,,
WISEA J053323.92+064755.9,83.34958,6.79886,G,6.24E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,281.46,,Redshift,0.2446,1.959,2.198,0.199,0.124,0.085,0.049,0.034,0.013,0.007,,,,,,,,,,14.369,0.105,13.716,0.156,13.184,0.114,7.88E+43,7.62E+42,6.40E+43,9.20E+42,5.05E+43,5.31E+42,XSC,10.011,0.006,10.127,0.008,10.029,0.111,8.027,99,2.72E+44,1.50E+42,9.73E+43,7.17E+41,7.67E+42,7.84E+41,6.66E+42,,APER,1.30E+00,,,,TRUE,8.59E+11,4.75E+09,0.5,8.925002844,2.54E-07,0.308229345,0.604874927,7.86E-04,6.94E-05,5.90E-04,7.80E-04,4.76E-04,4.20E-05,3.57E-04,4.72E-04,,,,,,,,,,
WISEA J065645.87-283144.3,104.19104,-28.529,G,8.89E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,408.52,,Redshift,0.1442,1.155,1.296,0.117,0.073,0.05,0.029,0.02,0.008,0.004,,,,,,,,,,14.057,0.159,13.466,0.207,12.692,0.159,2.05E+44,3.00E+43,1.62E+44,3.09E+43,1.62E+44,2.38E+43,XSC,10.805,0.007,10.805,0.011,9.157,0.048,7.265,0.119,2.70E+44,1.74E+42,1.08E+44,1.10E+42,3.59E+43,1.59E+42,2.82E+43,3.10E+42,APER,5.52E+00,6.05E-01,,,TRUE,8.56E+11,5.52E+09,0.5,10.75305149,1.57E-07,0.230085295,0.721613522,7.83E-04,2.94E-04,1.39E-04,7.77E-04,5.65E-04,2.12E-04,1.00E-04,5.60E-04,,,,,,,,,,
WISEA J065459.39-220321.3,103.74754,-22.05592,G,8.23E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,376.63,,Redshift,0.2002,1.603,1.799,0.163,0.101,0.069,0.04,0.028,0.011,0.006,,,,,,,,,,13.036,0.059,12.577,0.079,12.363,0.142,4.66E+44,2.53E+43,3.21E+44,2.33E+43,1.90E+44,2.49E+43,XSC,10.653,0.006,10.628,0.009,10.455,0.108,8.653,99,2.67E+44,1.48E+42,1.09E+44,9.06E+41,9.26E+42,9.21E+41,6.70E+42,,APER,1.31E+00,,,,TRUE,8.45E+11,4.67E+09,0.5,2.924363368,6.97E-08,0.727287998,0.861057914,7.73E-04,6.98E-05,5.77E-04,7.67E-04,6.66E-04,6.01E-05,4.97E-04,6.60E-04,,,,,,,,,,
WISEA J065543.66-315353.9,103.93196,-31.89842,G,5.50E-02,1.50E-04,None,FALSE,FALSE,20096dF...C...0000J,,,,,,246.61,0.65,Redshift,0.1274,1.02,1.145,0.103,0.064,0.044,0.025,0.018,0.007,0.004,,,,,,,,,,14.108,0.169,12.927,0.115,12.333,0.133,7.04E+43,1.10E+43,9.63E+43,1.02E+43,8.18E+43,1.00E+43,XSC,9.722,0.006,9.846,0.006,9.326,0.033,8.389,99,2.66E+44,1.47E+42,9.54E+43,5.27E+41,1.12E+43,3.40E+41,3.65E+42,,APER,7.14E-01,,,,TRUE,8.43E+11,4.66E+09,0.5,2.28685444,1.21E-07,0.796927081,0.777781517,7.71E-04,3.81E-05,1.06E-03,7.65E-04,6.00E-04,2.96E-05,8.21E-04,5.95E-04,,,,,,,,,,
WISEA J070803.77-354236.4,107.01575,-35.71003,G,7.24E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,328.72,,Redshift,0.3449,2.762,3.1,0.28,0.175,0.12,0.068,0.048,0.018,0.009,,,,,,,,,,13.452,0.082,12.996,0.123,12.425,0.144,2.69E+44,2.04E+43,1.78E+44,2.01E+43,1.43E+44,1.90E+43,XSC,10.393,0.006,10.32,0.007,8.949,0.034,7.961,0.259,2.65E+44,1.47E+42,1.13E+44,7.26E+41,2.84E+43,8.90E+41,9.68E+42,2.31E+42,APER,1.89E+00,4.51E-01,,,TRUE,8.40E+11,4.64E+09,0.5,4.786935994,3.01E-07,0.534871699,0.559049158,7.68E-04,1.01E-04,3.97E-04,7.62E-04,4.30E-04,5.64E-05,2.22E-04,4.26E-04,,,,,,,,,,
WISEA J070235.09-254259.8,105.64621,-25.71656,G,7.11E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,322.76,,Redshift,0.2623,2.1,2.357,0.213,0.133,0.091,0.052,0.036,0.014,0.007,,,,,,,,,,14.772,0.14,14.015,0.153,13.407,0.188,7.24E+43,9.34E+42,6.45E+43,9.08E+42,5.44E+43,9.43E+42,XSC,10.34,0.006,10.424,0.007,10.604,0.241,8.981,0.497,2.65E+44,1.46E+42,9.76E+43,6.29E+41,5.94E+42,1.32E+42,3.64E+42,1.67E+42,APER,7.11E-01,3.26E-01,,,TRUE,8.37E+11,4.63E+09,0.5,2.882226299,2.13E-07,0.731603506,0.649194967,7.66E-04,3.79E-05,1.05E-03,7.60E-04,4.97E-04,2.46E-05,6.83E-04,4.93E-04,,,,,,,,,,
WISEA J073946.58-843029.0,114.94317,-84.50803,G,8.02E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,366.48,,Redshift,0.1121,0.898,1.007,0.091,0.057,0.039,0.022,0.016,0.006,0.003,19.787,0.146,19.411,0.083,3.21E+43,4.30E+42,3.36E+43,2.55E+42,ASC,14.174,0.114,13.587,0.147,13.181,0.189,1.45E+44,1.52E+43,1.15E+44,1.56E+43,8.24E+43,1.43E+43,XSC,10.593,0.006,10.493,0.007,8.75,0.015,7.341,0.127,2.63E+44,1.45E+42,1.16E+44,7.47E+41,4.20E+43,5.80E+41,2.12E+43,2.48E+42,APER,4.14E+00,4.84E-01,5.06E+00,4.66E-01,TRUE,8.32E+11,4.60E+09,0.5,5.0716081,1.09E-07,0.500856491,0.796071207,7.61E-04,2.21E-04,1.80E-04,7.55E-04,6.06E-04,1.76E-04,1.43E-04,6.01E-04,,,,,,,,,,
WISEA J081702.26-781740.2,124.26046,-78.29458,G,5.93E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,267.02,,Redshift,0.0767,0.614,0.689,0.062,0.039,0.027,0.015,0.011,0.004,0.002,,,,,,,,,,14.242,0.12,14.002,0.215,13.233,0.203,7.03E+43,7.77E+42,4.09E+43,8.11E+42,4.12E+43,7.71E+42,XSC,9.939,0.006,10.062,0.006,10.004,0.04,9.075,0.446,2.53E+44,1.40E+42,9.10E+43,5.03E+41,7.01E+42,2.58E+41,2.27E+42,9.34E+41,APER,4.44E-01,1.83E-01,,,TRUE,8.02E+11,4.43E+09,0.5,4.880482463,3.19E-07,0.524208073,0.543899058,7.33E-04,2.37E-05,1.61E-03,7.28E-04,3.99E-04,1.29E-05,8.77E-04,3.96E-04,,,,,,,,,,
WISEA J072204.49-402854.3,110.51879,-40.48169,G,9.23E-02,1.50E-04,None,FALSE,FALSE,20096dF...C...0000J,,,,,,425.2,0.65,Redshift,0.2094,1.677,1.882,0.17,0.106,0.073,0.042,0.029,0.011,0.006,,,,,,,,,,13.474,0.085,13.029,0.124,12.283,0.115,3.99E+44,3.13E+43,2.71E+44,3.09E+43,2.62E+44,2.77E+43,XSC,10.99,0.008,11.009,0.014,9.677,0.053,8.612,99,2.50E+44,1.84E+42,9.81E+43,1.27E+42,2.42E+43,1.18E+42,8.86E+42,,APER,1.73E+00,,,,TRUE,7.91E+11,5.83E+09,0.5,3.415405154,6.33E-08,0.669813628,0.871657574,7.24E-04,9.24E-05,4.08E-04,7.18E-04,6.31E-04,8.05E-05,3.56E-04,6.26E-04,,,,,,,,,,
WISEA J063739.34-160431.9,99.41408,-16.07556,G,8.44E-02,1.83E-04,None,FALSE,FALSE,20096dF...C...0000J,,,,,,386.65,0.79,Redshift,0.2933,2.349,2.636,0.238,0.148,0.102,0.058,0.041,0.015,0.008,,,,,,,,,,13.725,0.075,13.269,0.106,12.974,0.179,2.79E+44,1.93E+43,1.87E+44,1.82E+43,1.18E+44,1.94E+43,XSC,10.803,0.006,10.918,0.007,10.268,0.083,8.27,99,2.49E+44,1.38E+42,8.92E+43,5.75E+41,1.16E+43,8.90E+41,1.01E+43,,APER,1.97E+00,,,,TRUE,7.89E+11,4.36E+09,0.5,11.12994771,5.79E-08,0.216068361,0.880849234,7.22E-04,1.05E-04,3.59E-04,7.16E-04,6.36E-04,9.24E-05,3.16E-04,6.31E-04,,,,,,,,,,
WISEA J080731.04-693055.1,121.87913,-69.51528,G,8.88E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,408.07,,Redshift,0.1519,1.216,1.365,0.123,0.077,0.053,0.03,0.021,0.008,0.004,,,,,,,,,,14.354,0.13,13.406,0.12,13.082,0.168,1.57E+44,1.88E+43,1.71E+44,1.90E+43,1.13E+44,1.75E+43,XSC,10.896,0.006,10.978,0.007,11.256,0.243,9.884,99,2.48E+44,1.37E+42,9.23E+43,5.95E+41,5.18E+42,1.16E+42,2.53E+42,,APER,4.94E-01,,,,TRUE,7.86E+11,4.34E+09,0.5,3.394801163,7.10E-08,0.67068409,0.858991355,7.19E-04,2.63E-05,1.42E-03,7.14E-04,6.18E-04,2.26E-05,1.22E-03,6.13E-04,,,,,,,,,,
WISEA J071118.53-293540.3,107.82725,-29.59464,G,7.50E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,341.17,,Redshift,0.1202,0.962,1.08,0.098,0.061,0.042,0.024,0.017,0.006,0.003,,,,,,,,,,14.889,0.187,14.385,0.233,13.428,0.228,6.53E+43,1.12E+43,4.79E+43,1.03E+43,5.70E+43,1.20E+43,XSC,10.509,0.006,10.61,0.013,9.946,0.077,8.424,99,2.47E+44,1.36E+42,9.02E+43,1.08E+42,1.21E+43,8.58E+41,6.77E+42,,APER,1.32E+00,,,,TRUE,7.80E+11,4.31E+09,0.5,2.26885093,1.44E-07,0.798674047,0.741323298,7.14E-04,7.05E-05,5.27E-04,7.08E-04,5.29E-04,5.23E-05,3.91E-04,5.25E-04,,,,,,,,,,
WISEA J074029.44-502453.2,115.12262,-50.41486,G,5.92E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,266.55,,Redshift,0.1852,1.483,1.664,0.15,0.094,0.064,0.037,0.026,0.01,0.005,,,,,,,,,,13.959,0.081,13.17,0.089,12.995,0.141,9.86E+43,7.35E+42,9.24E+43,7.57E+42,5.29E+43,6.87E+42,XSC,10.009,0.006,10.037,0.006,8.327,0.015,6.616,0.053,2.41E+44,1.33E+42,9.41E+43,5.20E+41,3.29E+43,4.54E+41,2.19E+43,1.07E+42,APER,4.28E+00,2.09E-01,,,TRUE,7.64E+11,4.22E+09,0.5,2.279988784,6.33E-08,0.797510418,0.871666631,6.99E-04,2.28E-04,1.60E-04,6.93E-04,6.09E-04,1.99E-04,1.39E-04,6.04E-04,,,,,,,,,,
WISEA J075637.92-733856.2,119.15829,-73.64906,G,7.73E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,352.14,,Redshift,0.2585,2.07,2.323,0.21,0.131,0.09,0.051,0.036,0.014,0.007,,,,,,,,,,14.706,0.211,13.657,0.18,13.217,0.223,9.13E+43,1.77E+43,1.07E+44,1.77E+43,7.71E+43,1.58E+43,XSC,10.685,0.006,10.564,0.006,10.035,0.088,9.085,0.233,2.29E+44,1.27E+42,1.02E+44,5.64E+41,1.19E+43,9.69E+41,3.94E+42,8.45E+41,APER,7.69E-01,1.65E-01,,,TRUE,7.25E+11,4.01E+09,0.5,5.483695301,3.12E-07,0.45867626,0.549859997,6.63E-04,4.10E-05,8.42E-04,6.58E-04,3.65E-04,2.26E-05,4.63E-04,3.62E-04,,,,,,,,,,
WISEA J072212.37-442458.1,110.55154,-44.41625,G,7.40E-02,1.50E-04,None,FALSE,FALSE,20096dF...C...0000J,,,,,,336.73,0.65,Redshift,0.0905,0.725,0.813,0.074,0.046,0.031,0.018,0.013,0.005,0.002,,,,,,,,,,13.711,0.125,12.996,0.142,12.536,0.158,1.84E+44,2.12E+43,1.66E+44,2.17E+43,1.25E+44,1.82E+43,XSC,10.562,0.006,10.565,0.007,9.639,0.026,8.829,0.263,2.28E+44,1.26E+42,9.13E+43,5.88E+41,1.56E+43,3.74E+41,4.54E+42,1.10E+42,APER,8.87E-01,2.15E-01,,,TRUE,7.20E+11,3.98E+09,0.5,2.85507028,1.48E-07,0.735314443,0.734688088,6.59E-04,4.73E-05,7.26E-04,6.53E-04,4.84E-04,3.47E-05,5.33E-04,4.80E-04,,,,,,,,,,
WISEA J073326.77-485552.3,113.36163,-48.93133,G,8.85E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,406.38,,Redshift,0.2175,1.742,1.955,0.177,0.11,0.075,0.043,0.03,0.011,0.006,,,,,,,,,,14.864,0.161,14.122,0.187,13.385,0.174,1.02E+44,1.51E+43,9.07E+43,1.56E+43,8.68E+43,1.39E+43,XSC,11,0.006,11.137,0.007,9.768,0.054,8.276,0.267,2.27E+44,1.25E+42,7.98E+43,5.14E+41,2.03E+43,1.01E+42,1.10E+43,2.71E+42,APER,2.16E+00,5.30E-01,,,TRUE,7.17E+11,3.96E+09,0.5,3.198923525,9.39E-08,0.689814277,0.821178435,6.56E-04,1.15E-04,2.97E-04,6.51E-04,5.39E-04,9.44E-05,2.44E-04,5.34E-04,,,,,,,,,,
WISEA J061127.81-121341.0,92.86596,-12.22794,G,5.72E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,257.2,,Redshift,0.3542,2.836,3.183,0.288,0.179,0.123,0.07,0.049,0.019,0.01,,,,,,,,,,14.487,0.112,13.865,0.139,13.429,0.188,6.40E+43,6.61E+42,4.91E+43,6.28E+42,3.49E+43,6.04E+42,XSC,10.047,0.006,10.097,0.007,9.237,0.058,7.72,0.191,2.24E+44,1.24E+42,8.47E+43,5.46E+41,1.34E+43,7.14E+41,7.40E+42,1.30E+42,APER,1.45E+00,2.54E-01,,,TRUE,7.08E+11,3.91E+09,0.5,1.170018921,1.43E-07,0.892388883,0.741848388,6.48E-04,7.71E-05,4.38E-04,6.43E-04,4.81E-04,5.72E-05,3.25E-04,4.77E-04,,,,,,,,,,
WISEA J085710.84-872810.1,134.29471,-87.46931,G,6.71E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,303.67,,Redshift,0.1543,1.236,1.387,0.125,0.078,0.054,0.031,0.021,0.008,0.004,,,,,,,,,,13.973,0.096,13.43,0.132,12.985,0.159,1.23E+44,1.09E+43,9.30E+43,1.13E+43,6.87E+43,1.01E+43,XSC,10.4,0.006,10.408,0.007,10.425,0.09,9.16,99,2.17E+44,1.20E+42,8.65E+43,5.57E+41,6.17E+42,5.12E+41,2.73E+42,,APER,5.32E-01,,,,TRUE,6.88E+11,3.80E+09,0.5,5.498004387,4.80E-07,0.458062032,0.434059257,6.29E-04,2.84E-05,1.15E-03,6.24E-04,2.73E-04,1.23E-05,5.01E-04,2.71E-04,,,,,,,,,,
WISEA J065245.65-243022.9,103.19029,-24.50631,G,6.89E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,312.14,,Redshift,0.1743,1.396,1.566,0.142,0.088,0.061,0.035,0.024,0.009,0.005,,,,,,,,,,14.395,0.106,13.675,0.118,13.366,0.19,8.97E+43,8.76E+42,7.91E+43,8.60E+42,5.14E+43,9.00E+42,XSC,10.479,0.006,10.57,0.008,8.87,0.03,7.297,0.11,2.14E+44,1.18E+42,7.89E+43,5.81E+41,2.73E+43,7.56E+41,1.60E+43,1.62E+42,APER,3.13E+00,3.17E-01,,,TRUE,6.78E+11,3.75E+09,0.5,9.059800595,7.87E-07,0.302333252,0.304473579,6.20E-04,1.67E-04,1.94E-04,6.16E-04,1.89E-04,5.08E-05,5.90E-05,1.87E-04,,,,,,,,,,
